id,agCode,agName,agType,city,state,year,month,incident,crimeType,crimeSolved,vSex,vAge,vRace,vEthnicity,pSex,pAge,pRace,pEthnicity,relationship,weapon,vCount,pCount,recordSource
412760,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,April,3,Murder or Manslaughter,Yes,Male,62,Black,Unknown,Male,21,Black,Unknown,Stranger,Handgun,1,2,FBI
412761,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,April,4,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412762,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,May,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,21,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
412763,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,July,1,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,20,Black,Unknown,Unknown,Firearm,0,0,FBI
412764,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,July,2,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,21,Black,Unknown,Unknown,Handgun,0,0,FBI
412765,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,August,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,29,White,Unknown,Acquaintance,Handgun,0,0,FBI
412766,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,August,2,Murder or Manslaughter,Yes,Female,23,Black,Unknown,Male,25,Black,Unknown,Stranger,Knife,0,0,FBI
412767,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,October,1,Murder or Manslaughter,Yes,Male,1,White,Unknown,Female,23,White,Unknown,Son,Blunt Object,0,0,FBI
412768,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,November,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,22,Black,Unknown,Unknown,Handgun,0,0,FBI
412769,NY03301,Syracuse,Municipal Police,Onondaga,New York,2000,December,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,21,Black,Unknown,Stranger,Handgun,0,0,FBI
412770,NY03402,Geneva,Municipal Police,Ontario,New York,2000,January,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,22,Black,Unknown,Stranger,Rifle,0,0,FBI
412771,NY03429,Canandaigua,Municipal Police,Ontario,New York,2000,July,1,Murder or Manslaughter,Yes,Female,57,White,Unknown,Male,32,White,Unknown,Mother,Blunt Object,0,0,FBI
412772,NY03501,Middletown,Municipal Police,Orange,New York,2000,June,1,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Female,33,Black,Unknown,Husband,Knife,0,0,FBI
412773,NY03502,Newburgh,Municipal Police,Orange,New York,2000,December,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,17,Black,Unknown,Acquaintance,Handgun,0,1,FBI
412774,NY03533,Greenwood Lake Village,Municipal Police,Orange,New York,2000,September,1,Murder or Manslaughter,Yes,Female,40,White,Unknown,Male,41,White,Unknown,Ex-Wife,Blunt Object,0,0,FBI
412775,NY03700,Oswego,Sheriff,Oswego,New York,2000,September,1,Murder or Manslaughter,Yes,Female,31,White,Unknown,Male,33,White,Unknown,Wife,Unknown,0,0,FBI
412776,NY04102,Troy,Municipal Police,Rensselaer,New York,2000,February,1,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
412777,NY04328,Spring Valley Village,Municipal Police,Rockland,New York,2000,December,1,Murder or Manslaughter,No,Male,57,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
412778,NY04329,Suffern Village,Municipal Police,Rockland,New York,2000,September,1,Murder or Manslaughter,Yes,Female,59,White,Unknown,Male,60,White,Unknown,Wife,Blunt Object,0,0,FBI
412779,NY04350,Clarkstown Town,Municipal Police,Rockland,New York,2000,May,1,Murder or Manslaughter,Yes,Male,42,White,Unknown,Male,25,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
412780,NY04350,Clarkstown Town,Municipal Police,Rockland,New York,2000,December,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,47,White,Unknown,Wife,Blunt Object,0,0,FBI
412781,NY04402,Massena Village,Municipal Police,St. Lawrence,New York,2000,April,1,Murder or Manslaughter,Yes,Male,2,White,Unknown,Male,24,White,Unknown,Son,Blunt Object,0,0,FBI
412782,NY04500,Saratoga,Sheriff,Saratoga,New York,2000,January,1,Murder or Manslaughter,Yes,Male,0,White,Unknown,Female,29,White,Unknown,Son,Unknown,0,0,FBI
412783,NY04601,Schenectady,Municipal Police,Schenectady,New York,2000,March,1,Murder or Manslaughter,No,Female,45,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
412784,NY04601,Schenectady,Municipal Police,Schenectady,New York,2000,March,2,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,28,Black,Unknown,Acquaintance,Knife,0,0,FBI
412785,NY04601,Schenectady,Municipal Police,Schenectady,New York,2000,November,1,Murder or Manslaughter,Yes,Male,39,Unknown,Unknown,Male,16,Black,Unknown,Stranger,Blunt Object,0,2,FBI
412786,NY04821,Watkins Glen Village,Municipal Police,Schuyler,New York,2000,August,1,Murder or Manslaughter,Yes,Female,15,White,Unknown,Male,16,White,Unknown,Friend,Blunt Object,0,0,FBI
412787,NY05155,Riverhead Town,Municipal Police,Suffolk,New York,2000,October,1,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412788,NY05220,Liberty Village,Municipal Police,Sullivan,New York,2000,March,1,Murder or Manslaughter,Yes,Female,77,White,Unknown,Male,22,Black,Unknown,Neighbor,Blunt Object,0,0,FBI
412789,NY05220,Liberty Village,Municipal Police,Sullivan,New York,2000,April,1,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,35,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
412790,NY05400,Tompkins,Sheriff,Tompkins,New York,2000,January,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Female,22,Black,Unknown,Boyfriend,Knife,0,0,FBI
412791,NY05400,Tompkins,Sheriff,Tompkins,New York,2000,November,1,Murder or Manslaughter,Yes,Male,25,White,Unknown,Male,19,White,Unknown,Stranger,Knife,0,0,FBI
412792,NY05401,Ithaca,Municipal Police,Tompkins,New York,2000,May,1,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412793,NY05401,Ithaca,Municipal Police,Tompkins,New York,2000,July,1,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,35,White,Unknown,Wife,Knife,0,0,FBI
412794,NY05800,Wayne,Sheriff,Wayne,New York,2000,September,1,Murder or Manslaughter,No,Female,19,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412795,NY05800,Wayne,Sheriff,Wayne,New York,2000,October,1,Murder or Manslaughter,Yes,Female,23,White,Unknown,Male,24,White,Unknown,Wife,Handgun,0,0,FBI
412796,NY05902,White Plains,Municipal Police,Westchester,New York,2000,January,1,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,19,Black,Unknown,Friend,Handgun,0,0,FBI
412797,NY05903,Mount Vernon,Municipal Police,Westchester,New York,2000,June,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,21,Black,Unknown,Stranger,Handgun,0,0,FBI
412798,NY05903,Mount Vernon,Municipal Police,Westchester,New York,2000,July,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,17,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412799,NY05903,Mount Vernon,Municipal Police,Westchester,New York,2000,August,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412800,NY05903,Mount Vernon,Municipal Police,Westchester,New York,2000,September,1,Murder or Manslaughter,Yes,Female,0,Black,Unknown,Female,24,Black,Unknown,Daughter,Suffocation,0,0,FBI
412801,NY05903,Mount Vernon,Municipal Police,Westchester,New York,2000,October,1,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,21,Black,Unknown,Stranger,Knife,0,1,FBI
412802,NY05903,Mount Vernon,Municipal Police,Westchester,New York,2000,November,1,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412803,NY05904,New Rochelle,Municipal Police,Westchester,New York,2000,July,1,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412804,NY05905,Ossining Village,Municipal Police,Westchester,New York,2000,September,1,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412805,NY05906,Port Chester Village,Municipal Police,Westchester,New York,2000,September,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,42,Black,Unknown,Acquaintance,Knife,0,0,FBI
412806,NY05906,Port Chester Village,Municipal Police,Westchester,New York,2000,November,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,32,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412807,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,September,1,Murder or Manslaughter,Yes,Female,4,White,Unknown,Male,22,White,Unknown,Girlfriend,Knife,2,0,FBI
412808,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,September,1,Murder or Manslaughter,Yes,Male,7,White,Unknown,Male,22,White,Unknown,Girlfriend,Knife,2,0,FBI
412809,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,January,1,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,23,White,Unknown,Acquaintance,Strangulation,0,0,FBI
412810,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,March,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,25,Black,Unknown,Stranger,Knife,0,0,FBI
412811,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,March,2,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
412812,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,May,1,Murder or Manslaughter,Yes,Male,0,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
412813,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,May,2,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,17,White,Unknown,Stranger,Blunt Object,0,0,FBI
412814,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,May,3,Murder or Manslaughter,Yes,Male,74,White,Unknown,Female,40,Black,Unknown,Acquaintance,Unknown,0,0,FBI
412815,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,June,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,24,White,Unknown,Stranger,Knife,0,0,FBI
412816,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,August,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,22,Black,Unknown,Stranger,Handgun,0,0,FBI
412817,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,September,1,Murder or Manslaughter,Yes,Female,28,White,Unknown,Male,22,White,Unknown,Girlfriend,Knife,2,0,FBI
412818,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,September,2,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,22,White,Unknown,Acquaintance,Handgun,0,0,FBI
412819,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,October,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412820,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,October,2,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,24,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
412821,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,October,3,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,19,White,Unknown,Unknown,Handgun,0,1,FBI
412822,NY05907,Yonkers,Municipal Police,Westchester,New York,2000,November,1,Murder or Manslaughter,Yes,Female,77,White,Unknown,Male,35,Unknown,Unknown,Acquaintance,Suffocation,0,0,FBI
412823,NY05932,Sleepy Hollow Village,Municipal Police,Westchester,New York,2000,April,1,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,30,White,Unknown,Acquaintance,Shotgun,2,0,FBI
412824,NY05932,Sleepy Hollow Village,Municipal Police,Westchester,New York,2000,April,1,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,30,White,Unknown,Acquaintance,Shotgun,2,0,FBI
412825,NY05932,Sleepy Hollow Village,Municipal Police,Westchester,New York,2000,April,1,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,30,White,Unknown,Acquaintance,Shotgun,2,0,FBI
412826,NY06000,Wyoming,Sheriff,Wyoming,New York,2000,March,1,Murder or Manslaughter,Yes,Male,85,White,Unknown,Male,31,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
412827,NY06000,Wyoming,Sheriff,Wyoming,New York,2000,April,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,20,White,Unknown,Brother,Knife,0,0,FBI
412828,NY302SA,State Police: Allegany County (A),State Police,Allegany,New York,2000,June,1,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,37,White,Unknown,Stranger,Rifle,0,1,FBI
412829,NY302SA,State Police: Allegany County (A),State Police,Allegany,New York,2000,November,1,Murder or Manslaughter,No,Male,55,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
412830,NY303SC,State Police: Broome County (C),State Police,Broome,New York,2000,June,1,Murder or Manslaughter,Yes,Male,44,White,Unknown,Male,32,White,Unknown,Stranger,Shotgun,0,0,FBI
412831,NY304SA,State Police: Cattaraugus County (A),State Police,Cattaraugus,New York,2000,March,1,Murder or Manslaughter,Yes,Female,43,White,Unknown,Male,46,White,Unknown,Wife,Rifle,0,0,FBI
412832,NY307SE,State Police: Chemung County (E),State Police,Chemung,New York,2000,September,1,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,33,White,Unknown,Stranger,Handgun,0,0,FBI
412833,NY308SC,State Police: Chenango County (C),State Police,Chenango,New York,2000,July,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,38,White,Unknown,Stranger,Shotgun,0,0,FBI
412834,NY309SB,State Police: Clinton County (B),State Police,Clinton,New York,2000,April,1,Murder or Manslaughter,No,Female,92,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412835,NY310SK,State Police: Columbia County (K),State Police,Columbia,New York,2000,September,1,Murder or Manslaughter,No,Female,43,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
412836,NY313SK,State Police: Dutchess County (K),State Police,Dutchess,New York,2000,December,1,Murder or Manslaughter,Yes,Female,53,White,Unknown,Male,20,White,Unknown,Stranger,Blunt Object,0,0,FBI
412837,NY316SB,State Police: Franklin County (B),State Police,Franklin,New York,2000,May,1,Murder or Manslaughter,Yes,Male,42,White,Unknown,Male,34,Black,Unknown,Acquaintance,Unknown,0,0,FBI
412838,NY319SF,State Police: Greene County (F),State Police,Greene,New York,2000,June,1,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Blunt Object,0,1,FBI
412839,NY319SF,State Police: Greene County (F),State Police,Greene,New York,2000,July,1,Murder or Manslaughter,Yes,Female,93,White,Unknown,Male,81,White,Unknown,Wife,Handgun,0,0,FBI
412840,NY319SF,State Police: Greene County (F),State Police,Greene,New York,2000,July,2,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,32,White,Unknown,Stranger,Handgun,0,0,FBI
412841,NY326SD,State Police: Madison County (D),State Police,Madison,New York,2000,February,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,35,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
412842,NY329SL,State Police: Nassau County (L),State Police,Nassau,New York,2000,May,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412843,NY333SD,State Police: Onondaga County (D),State Police,Onondaga,New York,2000,February,1,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,29,White,Unknown,Acquaintance,Fire,0,0,FBI
412844,NY333SD,State Police: Onondaga County (D),State Police,Onondaga,New York,2000,August,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,28,White,Unknown,Acquaintance,Handgun,0,0,FBI
412845,NY335SF,State Police: Orange County (F),State Police,Orange,New York,2000,May,7,Murder or Manslaughter,No,Male,88,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
412846,NY336SA,State Police: Orleans County (A),State Police,Orleans,New York,2000,January,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,40,Black,Unknown,Unknown,Strangulation,0,0,FBI
412847,NY337SD,State Police: Oswego County (D),State Police,Oswego,New York,2000,January,1,Murder or Manslaughter,Yes,Male,44,White,Unknown,Male,75,White,Unknown,Acquaintance,Shotgun,0,0,FBI
412848,NY339SK,State Police: Putnam County (K),State Police,Putnam,New York,2000,April,1,Murder or Manslaughter,No,Female,0,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412849,NY341SG,State Police: Rensselaer County (G),State Police,Rensselaer,New York,2000,October,1,Murder or Manslaughter,Yes,Female,52,White,Unknown,Male,54,White,Unknown,Wife,Rifle,0,0,FBI
412850,NY343SF,State Police: Rockland County (F),State Police,Rockland,New York,2000,November,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,45,White,Unknown,Wife,Blunt Object,0,0,FBI
412851,NY344SB,State Police: St Lawrence County (B),State Police,St. Lawrence,New York,2000,October,1,Murder or Manslaughter,Yes,Female,35,White,Unknown,Male,30,White,Unknown,Girlfriend,Rifle,0,0,FBI
412852,NY344SB,State Police: St Lawrence County (B),State Police,St. Lawrence,New York,2000,November,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,22,White,Unknown,Stranger,Rifle,0,0,FBI
412853,NY345SG,State Police: Saratoga County (G),State Police,Saratoga,New York,2000,February,1,Murder or Manslaughter,Yes,Male,0,White,Unknown,Female,23,White,Unknown,Family,Blunt Object,0,0,FBI
412854,NY351SL,State Police: Suffolk County (L),State Police,Suffolk,New York,2000,March,1,Murder or Manslaughter,No,Male,40,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412855,NY351SL,State Police: Suffolk County (L),State Police,Suffolk,New York,2000,May,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412856,NY355SF,State Police: Ulster County (F),State Police,Ulster,New York,2000,March,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,22,White,Unknown,Acquaintance,Blunt Object,0,1,FBI
412857,NY360SA,State Police: Wyoming County (A),State Police,Wyoming,New York,2000,June,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
412858,OH00200,Allen,Sheriff,Allen,Ohio,2000,August,1,Murder or Manslaughter,No,Male,40,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
412859,OH00204,Lima,Municipal Police,Allen,Ohio,2000,March,2,Murder or Manslaughter,Yes,Female,33,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Fire,4,9,FBI
412860,OH00204,Lima,Municipal Police,Allen,Ohio,2000,March,2,Murder or Manslaughter,Yes,Female,17,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Fire,4,9,FBI
412861,OH00204,Lima,Municipal Police,Allen,Ohio,2000,March,2,Murder or Manslaughter,Yes,Male,16,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Fire,4,9,FBI
412862,OH00204,Lima,Municipal Police,Allen,Ohio,2000,March,2,Murder or Manslaughter,Yes,Female,13,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Fire,4,9,FBI
412863,OH00204,Lima,Municipal Police,Allen,Ohio,2000,March,2,Murder or Manslaughter,Yes,Male,13,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Fire,4,9,FBI
412864,OH00204,Lima,Municipal Police,Allen,Ohio,2000,September,1,Murder or Manslaughter,No,Male,41,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412865,OH00204,Lima,Municipal Police,Allen,Ohio,2000,October,1,Murder or Manslaughter,No,Male,46,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412866,OH00300,Ashland,Sheriff,Ashland,Ohio,2000,February,1,Murder or Manslaughter,Yes,Male,14,White,Unknown,Male,13,White,Unknown,Acquaintance,Rifle,0,0,FBI
412867,OH00701,Barnesville,Municipal Police,Belmont,Ohio,2000,July,1,Murder or Manslaughter,Yes,Male,43,White,Unknown,Female,44,White,Unknown,Husband,Unknown,0,0,FBI
412868,OH00901,Fairfield,Municipal Police,Butler,Ohio,2000,September,1,Murder or Manslaughter,Yes,Female,42,Black,Unknown,Female,34,Asian/Pacific Islander,Unknown,Unknown,Handgun,0,0,FBI
412869,OH00902,Hamilton,Municipal Police,Butler,Ohio,2000,March,1,Murder or Manslaughter,Yes,Female,2,White,Unknown,Male,29,White,Unknown,Daughter,Blunt Object,0,0,FBI
412870,OH00902,Hamilton,Municipal Police,Butler,Ohio,2000,June,1,Murder or Manslaughter,Yes,Female,0,White,Unknown,Female,16,White,Unknown,Daughter,Blunt Object,0,1,FBI
412871,OH00902,Hamilton,Municipal Police,Butler,Ohio,2000,July,1,Murder or Manslaughter,Yes,Male,58,White,Unknown,Male,16,Black,Unknown,Stranger,Handgun,0,0,FBI
412872,OH00902,Hamilton,Municipal Police,Butler,Ohio,2000,July,2,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,26,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412873,OH00902,Hamilton,Municipal Police,Butler,Ohio,2000,July,3,Murder or Manslaughter,Yes,Female,38,White,Unknown,Male,34,White,Unknown,Stranger,Knife,0,0,FBI
412874,OH00902,Hamilton,Municipal Police,Butler,Ohio,2000,August,1,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,49,Black,Unknown,Acquaintance,Handgun,0,0,FBI
412875,OH00902,Hamilton,Municipal Police,Butler,Ohio,2000,September,1,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,30,White,Unknown,Acquaintance,Shotgun,0,0,FBI
412876,OH00903,Middletown,Municipal Police,Butler,Ohio,2000,October,1,Murder or Manslaughter,Yes,Male,26,White,Unknown,Male,24,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
412877,OH00915,West Chester Township,Municipal Police,Butler,Ohio,2000,June,1,Murder or Manslaughter,No,Male,47,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412878,OH01202,Springfield,Municipal Police,Clark,Ohio,2000,March,1,Murder or Manslaughter,Yes,Female,23,Black,Unknown,Male,38,White,Unknown,Neighbor,Handgun,0,0,FBI
412879,OH01202,Springfield,Municipal Police,Clark,Ohio,2000,May,1,Murder or Manslaughter,No,Male,67,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
412880,OH01202,Springfield,Municipal Police,Clark,Ohio,2000,October,1,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
412881,OH01202,Springfield,Municipal Police,Clark,Ohio,2000,November,1,Murder or Manslaughter,Yes,Female,68,White,Unknown,Male,26,White,Unknown,Family,Knife,0,0,FBI
412882,OH01202,Springfield,Municipal Police,Clark,Ohio,2000,November,2,Murder or Manslaughter,Yes,Female,48,White,Unknown,Male,62,White,Unknown,Wife,Handgun,0,0,FBI
412883,OH01303,Milford,Municipal Police,Clermont,Ohio,2000,December,1,Murder or Manslaughter,Yes,Male,14,White,Unknown,Male,29,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
412884,OH01314,Goshen Township,Municipal Police,Clermont,Ohio,2000,March,1,Manslaughter by Negligence,Yes,Male,0,White,Unknown,Male,35,White,Unknown,Son,Unknown,0,1,FBI
412885,OH01314,Goshen Township,Municipal Police,Clermont,Ohio,2000,August,1,Murder or Manslaughter,No,Male,28,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
412886,OH01314,Goshen Township,Municipal Police,Clermont,Ohio,2000,November,1,Murder or Manslaughter,Yes,Male,49,White,Unknown,Male,21,White,Unknown,Family,Shotgun,0,0,FBI
412887,OH01314,Goshen Township,Municipal Police,Clermont,Ohio,2000,December,1,Manslaughter by Negligence,Yes,Male,22,White,Unknown,Male,21,White,Unknown,Acquaintance,Rifle,0,0,FBI
412888,OH01315,Miami Township,Municipal Police,Clermont,Ohio,2000,April,1,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,17,White,Unknown,Acquaintance,Rifle,0,0,FBI
412889,OH01600,Coshocton,Sheriff,Coshocton,Ohio,2000,July,1,Murder or Manslaughter,Yes,Male,7,White,Unknown,Male,12,White,Unknown,Family,Handgun,0,0,FBI
412890,OH01815,Cleveland Heights,Municipal Police,Cuyahoga,Ohio,2000,September,1,Murder or Manslaughter,No,Male,36,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412891,OH01815,Cleveland Heights,Municipal Police,Cuyahoga,Ohio,2000,October,1,Murder or Manslaughter,No,Male,36,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
412892,OH01818,Euclid,Municipal Police,Cuyahoga,Ohio,2000,May,1,Murder or Manslaughter,Yes,Female,20,White,Unknown,Male,38,Black,Unknown,Wife,Knife,0,0,FBI
412893,OH01818,Euclid,Municipal Police,Cuyahoga,Ohio,2000,August,1,Murder or Manslaughter,Yes,Female,76,White,Unknown,Male,74,White,Unknown,Wife,Shotgun,0,0,FBI
412894,OH01842,Parma,Municipal Police,Cuyahoga,Ohio,2000,April,1,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,20,White,Unknown,Acquaintance,Knife,0,0,FBI
412895,OH01842,Parma,Municipal Police,Cuyahoga,Ohio,2000,July,1,Murder or Manslaughter,Yes,Female,79,White,Unknown,Male,53,White,Unknown,Mother,Knife,0,0,FBI
412896,OH01848,Shaker Heights,Municipal Police,Cuyahoga,Ohio,2000,August,1,Murder or Manslaughter,Yes,Male,80,Black,Unknown,Female,50,Black,Unknown,Husband,Knife,0,0,FBI
412897,OH01851,Strongsville,Municipal Police,Cuyahoga,Ohio,2000,January,1,Murder or Manslaughter,Yes,Male,49,White,Unknown,Male,53,White,Unknown,Unknown,Handgun,0,0,FBI
412898,OH01855,Warrensville Heights,Municipal Police,Cuyahoga,Ohio,2000,April,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Female,19,Black,Unknown,Boyfriend,Knife,0,0,FBI
412899,OH01855,Warrensville Heights,Municipal Police,Cuyahoga,Ohio,2000,August,1,Murder or Manslaughter,No,Female,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Suffocation,0,0,FBI
412900,OH01900,Darke,Sheriff,Darke,Ohio,2000,March,1,Murder or Manslaughter,Yes,Female,22,White,Unknown,Male,22,White,Unknown,Wife,Blunt Object,0,0,FBI
412901,OH02101,Delaware,Municipal Police,Delaware,Ohio,2000,March,1,Murder or Manslaughter,Yes,Male,21,White,Unknown,Male,19,Black,Unknown,Acquaintance,Blunt Object,0,1,FBI
